,year,minesite,tas,group,model,scenario
227,2170,Snap_Lake_Mine,-2.93,annual_decadals,NCAR-CCSM4,rcp45
228,2180,Snap_Lake_Mine,-3.72,annual_decadals,NCAR-CCSM4,rcp45
229,2190,Snap_Lake_Mine,-3.43,annual_decadals,NCAR-CCSM4,rcp45
230,2200,Snap_Lake_Mine,-3.17,annual_decadals,NCAR-CCSM4,rcp45
231,2210,Snap_Lake_Mine,-3.67,annual_decadals,NCAR-CCSM4,rcp45
232,2220,Snap_Lake_Mine,-3.72,annual_decadals,NCAR-CCSM4,rcp45
233,2230,Snap_Lake_Mine,-2.43,annual_decadals,NCAR-CCSM4,rcp45
234,2240,Snap_Lake_Mine,-3.76,annual_decadals,NCAR-CCSM4,rcp45
235,2250,Snap_Lake_Mine,-3.14,annual_decadals,NCAR-CCSM4,rcp45
236,2260,Snap_Lake_Mine,-3.23,annual_decadals,NCAR-CCSM4,rcp45
237,2270,Snap_Lake_Mine,-3.11,annual_decadals,NCAR-CCSM4,rcp45
238,2280,Snap_Lake_Mine,-3.65,annual_decadals,NCAR-CCSM4,rcp45
239,2290,Snap_Lake_Mine,-3.74,annual_decadals,NCAR-CCSM4,rcp45
0,2000,CanTung_Mine,-5.8,annual_decadals,NCAR-CCSM4,rcp60
1,2010,CanTung_Mine,-6.42,annual_decadals,NCAR-CCSM4,rcp60
2,2020,CanTung_Mine,-5.86,annual_decadals,NCAR-CCSM4,rcp60
3,2030,CanTung_Mine,-5.24,annual_decadals,NCAR-CCSM4,rcp60
4,2040,CanTung_Mine,-4.81,annual_decadals,NCAR-CCSM4,rcp60
5,2050,CanTung_Mine,-4.51,annual_decadals,NCAR-CCSM4,rcp60
6,2060,CanTung_Mine,-4.43,annual_decadals,NCAR-CCSM4,rcp60
7,2070,CanTung_Mine,-3.47,annual_decadals,NCAR-CCSM4,rcp60
8,2080,CanTung_Mine,-3.73,annual_decadals,NCAR-CCSM4,rcp60
9,2090,CanTung_Mine,-2.65,annual_decadals,NCAR-CCSM4,rcp60
10,2100,CanTung_Mine,-3.57,annual_decadals,NCAR-CCSM4,rcp60
11,2110,CanTung_Mine,-2.09,annual_decadals,NCAR-CCSM4,rcp60
12,2120,CanTung_Mine,-1.79,annual_decadals,NCAR-CCSM4,rcp60
13,2130,CanTung_Mine,-2.27,annual_decadals,NCAR-CCSM4,rcp60
14,2140,CanTung_Mine,-2.23,annual_decadals,NCAR-CCSM4,rcp60
15,2150,CanTung_Mine,-1.85,annual_decadals,NCAR-CCSM4,rcp60
16,2160,CanTung_Mine,-1.79,annual_decadals,NCAR-CCSM4,rcp60
17,2170,CanTung_Mine,-1.46,annual_decadals,NCAR-CCSM4,rcp60
18,2180,CanTung_Mine,-1.73,annual_decadals,NCAR-CCSM4,rcp60
19,2190,CanTung_Mine,-2.14,annual_decadals,NCAR-CCSM4,rcp60
20,2200,CanTung_Mine,-1.49,annual_decadals,NCAR-CCSM4,rcp60
21,2210,CanTung_Mine,-1.36,annual_decadals,NCAR-CCSM4,rcp60
22,2220,CanTung_Mine,-0.82,annual_decadals,NCAR-CCSM4,rcp60
23,2230,CanTung_Mine,-1.52,annual_decadals,NCAR-CCSM4,rcp60
24,2240,CanTung_Mine,-0.43,annual_decadals,NCAR-CCSM4,rcp60
25,2250,CanTung_Mine,-1.11,annual_decadals,NCAR-CCSM4,rcp60
26,2260,CanTung_Mine,-1.47,annual_decadals,NCAR-CCSM4,rcp60
27,2270,CanTung_Mine,-0.82,annual_decadals,NCAR-CCSM4,rcp60
28,2280,CanTung_Mine,-1.16,annual_decadals,NCAR-CCSM4,rcp60
29,2290,CanTung_Mine,-0.97,annual_decadals,NCAR-CCSM4,rcp60
30,2000,Diavik_Mine,-8.06,annual_decadals,NCAR-CCSM4,rcp60
31,2010,Diavik_Mine,-8.74,annual_decadals,NCAR-CCSM4,rcp60
32,2020,Diavik_Mine,-7.8,annual_decadals,NCAR-CCSM4,rcp60
33,2030,Diavik_Mine,-7.73,annual_decadals,NCAR-CCSM4,rcp60
34,2040,Diavik_Mine,-7.04,annual_decadals,NCAR-CCSM4,rcp60
35,2050,Diavik_Mine,-6.25,annual_decadals,NCAR-CCSM4,rcp60
36,2060,Diavik_Mine,-6.66,annual_decadals,NCAR-CCSM4,rcp60
37,2070,Diavik_Mine,-6.32,annual_decadals,NCAR-CCSM4,rcp60
38,2080,Diavik_Mine,-5.54,annual_decadals,NCAR-CCSM4,rcp60
39,2090,Diavik_Mine,-4.54,annual_decadals,NCAR-CCSM4,rcp60
40,2100,Diavik_Mine,-5.64,annual_decadals,NCAR-CCSM4,rcp60
41,2110,Diavik_Mine,-4.25,annual_decadals,NCAR-CCSM4,rcp60
42,2120,Diavik_Mine,-3.48,annual_decadals,NCAR-CCSM4,rcp60
43,2130,Diavik_Mine,-3.44,annual_decadals,NCAR-CCSM4,rcp60
44,2140,Diavik_Mine,-4.23,annual_decadals,NCAR-CCSM4,rcp60
45,2150,Diavik_Mine,-3.5,annual_decadals,NCAR-CCSM4,rcp60
46,2160,Diavik_Mine,-3.58,annual_decadals,NCAR-CCSM4,rcp60
47,2170,Diavik_Mine,-3.49,annual_decadals,NCAR-CCSM4,rcp60
48,2180,Diavik_Mine,-3.53,annual_decadals,NCAR-CCSM4,rcp60
49,2190,Diavik_Mine,-3.47,annual_decadals,NCAR-CCSM4,rcp60
50,2200,Diavik_Mine,-2.94,annual_decadals,NCAR-CCSM4,rcp60
51,2210,Diavik_Mine,-3.39,annual_decadals,NCAR-CCSM4,rcp60
52,2220,Diavik_Mine,-2.0,annual_decadals,NCAR-CCSM4,rcp60
53,2230,Diavik_Mine,-3.29,annual_decadals,NCAR-CCSM4,rcp60
54,2240,Diavik_Mine,-2.36,annual_decadals,NCAR-CCSM4,rcp60
55,2250,Diavik_Mine,-2.77,annual_decadals,NCAR-CCSM4,rcp60
56,2260,Diavik_Mine,-3.07,annual_decadals,NCAR-CCSM4,rcp60
57,2270,Diavik_Mine,-2.99,annual_decadals,NCAR-CCSM4,rcp60
58,2280,Diavik_Mine,-2.62,annual_decadals,NCAR-CCSM4,rcp60
59,2290,Diavik_Mine,-2.9,annual_decadals,NCAR-CCSM4,rcp60
60,2000,Ekati_Mine,-8.29,annual_decadals,NCAR-CCSM4,rcp60
61,2010,Ekati_Mine,-8.96,annual_decadals,NCAR-CCSM4,rcp60
62,2020,Ekati_Mine,-7.98,annual_decadals,NCAR-CCSM4,rcp60
63,2030,Ekati_Mine,-7.92,annual_decadals,NCAR-CCSM4,rcp60
64,2040,Ekati_Mine,-7.26,annual_decadals,NCAR-CCSM4,rcp60
65,2050,Ekati_Mine,-6.45,annual_decadals,NCAR-CCSM4,rcp60
66,2060,Ekati_Mine,-6.85,annual_decadals,NCAR-CCSM4,rcp60
67,2070,Ekati_Mine,-6.53,annual_decadals,NCAR-CCSM4,rcp60
68,2080,Ekati_Mine,-5.72,annual_decadals,NCAR-CCSM4,rcp60
69,2090,Ekati_Mine,-4.72,annual_decadals,NCAR-CCSM4,rcp60
70,2100,Ekati_Mine,-5.85,annual_decadals,NCAR-CCSM4,rcp60
71,2110,Ekati_Mine,-4.43,annual_decadals,NCAR-CCSM4,rcp60
72,2120,Ekati_Mine,-3.67,annual_decadals,NCAR-CCSM4,rcp60
73,2130,Ekati_Mine,-3.62,annual_decadals,NCAR-CCSM4,rcp60
74,2140,Ekati_Mine,-4.42,annual_decadals,NCAR-CCSM4,rcp60
75,2150,Ekati_Mine,-3.69,annual_decadals,NCAR-CCSM4,rcp60
76,2160,Ekati_Mine,-3.77,annual_decadals,NCAR-CCSM4,rcp60
77,2170,Ekati_Mine,-3.69,annual_decadals,NCAR-CCSM4,rcp60
78,2180,Ekati_Mine,-3.71,annual_decadals,NCAR-CCSM4,rcp60
79,2190,Ekati_Mine,-3.67,annual_decadals,NCAR-CCSM4,rcp60
80,2200,Ekati_Mine,-3.14,annual_decadals,NCAR-CCSM4,rcp60
81,2210,Ekati_Mine,-3.58,annual_decadals,NCAR-CCSM4,rcp60
82,2220,Ekati_Mine,-2.17,annual_decadals,NCAR-CCSM4,rcp60
83,2230,Ekati_Mine,-3.49,annual_decadals,NCAR-CCSM4,rcp60
84,2240,Ekati_Mine,-2.53,annual_decadals,NCAR-CCSM4,rcp60
85,2250,Ekati_Mine,-2.98,annual_decadals,NCAR-CCSM4,rcp60
86,2260,Ekati_Mine,-3.25,annual_decadals,NCAR-CCSM4,rcp60
87,2270,Ekati_Mine,-3.2,annual_decadals,NCAR-CCSM4,rcp60
88,2280,Ekati_Mine,-2.82,annual_decadals,NCAR-CCSM4,rcp60
89,2290,Ekati_Mine,-3.1,annual_decadals,NCAR-CCSM4,rcp60
90,2000,Gahcho_Kue_Mine,-6.56,annual_decadals,NCAR-CCSM4,rcp60
91,2010,Gahcho_Kue_Mine,-7.28,annual_decadals,NCAR-CCSM4,rcp60
92,2020,Gahcho_Kue_Mine,-6.4,annual_decadals,NCAR-CCSM4,rcp60
93,2030,Gahcho_Kue_Mine,-6.29,annual_decadals,NCAR-CCSM4,rcp60
94,2040,Gahcho_Kue_Mine,-5.64,annual_decadals,NCAR-CCSM4,rcp60
95,2050,Gahcho_Kue_Mine,-4.92,annual_decadals,NCAR-CCSM4,rcp60
96,2060,Gahcho_Kue_Mine,-5.22,annual_decadals,NCAR-CCSM4,rcp60
97,2070,Gahcho_Kue_Mine,-4.98,annual_decadals,NCAR-CCSM4,rcp60
98,2080,Gahcho_Kue_Mine,-4.21,annual_decadals,NCAR-CCSM4,rcp60
99,2090,Gahcho_Kue_Mine,-3.05,annual_decadals,NCAR-CCSM4,rcp60
100,2100,Gahcho_Kue_Mine,-4.18,annual_decadals,NCAR-CCSM4,rcp60
101,2110,Gahcho_Kue_Mine,-2.84,annual_decadals,NCAR-CCSM4,rcp60
102,2120,Gahcho_Kue_Mine,-2.08,annual_decadals,NCAR-CCSM4,rcp60
103,2130,Gahcho_Kue_Mine,-1.98,annual_decadals,NCAR-CCSM4,rcp60
104,2140,Gahcho_Kue_Mine,-2.79,annual_decadals,NCAR-CCSM4,rcp60
105,2150,Gahcho_Kue_Mine,-2.06,annual_decadals,NCAR-CCSM4,rcp60
106,2160,Gahcho_Kue_Mine,-2.19,annual_decadals,NCAR-CCSM4,rcp60
107,2170,Gahcho_Kue_Mine,-2.16,annual_decadals,NCAR-CCSM4,rcp60
108,2180,Gahcho_Kue_Mine,-2.1,annual_decadals,NCAR-CCSM4,rcp60
109,2190,Gahcho_Kue_Mine,-2.12,annual_decadals,NCAR-CCSM4,rcp60
110,2200,Gahcho_Kue_Mine,-1.52,annual_decadals,NCAR-CCSM4,rcp60
111,2210,Gahcho_Kue_Mine,-2.03,annual_decadals,NCAR-CCSM4,rcp60
112,2220,Gahcho_Kue_Mine,-0.63,annual_decadals,NCAR-CCSM4,rcp60
113,2230,Gahcho_Kue_Mine,-1.92,annual_decadals,NCAR-CCSM4,rcp60
114,2240,Gahcho_Kue_Mine,-1.02,annual_decadals,NCAR-CCSM4,rcp60
115,2250,Gahcho_Kue_Mine,-1.43,annual_decadals,NCAR-CCSM4,rcp60
116,2260,Gahcho_Kue_Mine,-1.73,annual_decadals,NCAR-CCSM4,rcp60
117,2270,Gahcho_Kue_Mine,-1.62,annual_decadals,NCAR-CCSM4,rcp60
118,2280,Gahcho_Kue_Mine,-1.18,annual_decadals,NCAR-CCSM4,rcp60
119,2290,Gahcho_Kue_Mine,-1.48,annual_decadals,NCAR-CCSM4,rcp60
120,2000,NICO_Mine,-4.1,annual_decadals,NCAR-CCSM4,rcp60
121,2010,NICO_Mine,-4.73,annual_decadals,NCAR-CCSM4,rcp60
122,2020,NICO_Mine,-3.92,annual_decadals,NCAR-CCSM4,rcp60
123,2030,NICO_Mine,-3.61,annual_decadals,NCAR-CCSM4,rcp60
124,2040,NICO_Mine,-3.02,annual_decadals,NCAR-CCSM4,rcp60
125,2050,NICO_Mine,-2.35,annual_decadals,NCAR-CCSM4,rcp60
126,2060,NICO_Mine,-2.57,annual_decadals,NCAR-CCSM4,rcp60
127,2070,NICO_Mine,-2.16,annual_decadals,NCAR-CCSM4,rcp60
128,2080,NICO_Mine,-1.58,annual_decadals,NCAR-CCSM4,rcp60
129,2090,NICO_Mine,-0.67,annual_decadals,NCAR-CCSM4,rcp60
130,2100,NICO_Mine,-1.73,annual_decadals,NCAR-CCSM4,rcp60
131,2110,NICO_Mine,-0.14,annual_decadals,NCAR-CCSM4,rcp60
132,2120,NICO_Mine,0.47,annual_decadals,NCAR-CCSM4,rcp60
133,2130,NICO_Mine,0.28,annual_decadals,NCAR-CCSM4,rcp60
134,2140,NICO_Mine,-0.36,annual_decadals,NCAR-CCSM4,rcp60
135,2150,NICO_Mine,0.27,annual_decadals,NCAR-CCSM4,rcp60
136,2160,NICO_Mine,0.34,annual_decadals,NCAR-CCSM4,rcp60
137,2170,NICO_Mine,0.6,annual_decadals,NCAR-CCSM4,rcp60
138,2180,NICO_Mine,0.38,annual_decadals,NCAR-CCSM4,rcp60
139,2190,NICO_Mine,0.42,annual_decadals,NCAR-CCSM4,rcp60
140,2200,NICO_Mine,1.15,annual_decadals,NCAR-CCSM4,rcp60
141,2210,NICO_Mine,0.63,annual_decadals,NCAR-CCSM4,rcp60
142,2220,NICO_Mine,1.71,annual_decadals,NCAR-CCSM4,rcp60
143,2230,NICO_Mine,0.57,annual_decadals,NCAR-CCSM4,rcp60
144,2240,NICO_Mine,1.62,annual_decadals,NCAR-CCSM4,rcp60
145,2250,NICO_Mine,1.16,annual_decadals,NCAR-CCSM4,rcp60
146,2260,NICO_Mine,0.68,annual_decadals,NCAR-CCSM4,rcp60
147,2270,NICO_Mine,1.09,annual_decadals,NCAR-CCSM4,rcp60
148,2280,NICO_Mine,1.19,annual_decadals,NCAR-CCSM4,rcp60
149,2290,NICO_Mine,1.03,annual_decadals,NCAR-CCSM4,rcp60
150,2000,Pine_Point_Mine_(Tamerlane),-1.36,annual_decadals,NCAR-CCSM4,rcp60
151,2010,Pine_Point_Mine_(Tamerlane),-2.28,annual_decadals,NCAR-CCSM4,rcp60
152,2020,Pine_Point_Mine_(Tamerlane),-1.53,annual_decadals,NCAR-CCSM4,rcp60
153,2030,Pine_Point_Mine_(Tamerlane),-1.09,annual_decadals,NCAR-CCSM4,rcp60
154,2040,Pine_Point_Mine_(Tamerlane),-0.68,annual_decadals,NCAR-CCSM4,rcp60
155,2050,Pine_Point_Mine_(Tamerlane),-0.06,annual_decadals,NCAR-CCSM4,rcp60
156,2060,Pine_Point_Mine_(Tamerlane),-0.06,annual_decadals,NCAR-CCSM4,rcp60
157,2070,Pine_Point_Mine_(Tamerlane),0.06,annual_decadals,NCAR-CCSM4,rcp60
158,2080,Pine_Point_Mine_(Tamerlane),0.5,annual_decadals,NCAR-CCSM4,rcp60
159,2090,Pine_Point_Mine_(Tamerlane),1.55,annual_decadals,NCAR-CCSM4,rcp60
160,2100,Pine_Point_Mine_(Tamerlane),0.71,annual_decadals,NCAR-CCSM4,rcp60
161,2110,Pine_Point_Mine_(Tamerlane),2.3,annual_decadals,NCAR-CCSM4,rcp60
162,2120,Pine_Point_Mine_(Tamerlane),2.58,annual_decadals,NCAR-CCSM4,rcp60
163,2130,Pine_Point_Mine_(Tamerlane),2.66,annual_decadals,NCAR-CCSM4,rcp60
164,2140,Pine_Point_Mine_(Tamerlane),2.12,annual_decadals,NCAR-CCSM4,rcp60
165,2150,Pine_Point_Mine_(Tamerlane),2.63,annual_decadals,NCAR-CCSM4,rcp60
166,2160,Pine_Point_Mine_(Tamerlane),2.47,annual_decadals,NCAR-CCSM4,rcp60
167,2170,Pine_Point_Mine_(Tamerlane),2.78,annual_decadals,NCAR-CCSM4,rcp60
168,2180,Pine_Point_Mine_(Tamerlane),2.75,annual_decadals,NCAR-CCSM4,rcp60
169,2190,Pine_Point_Mine_(Tamerlane),2.51,annual_decadals,NCAR-CCSM4,rcp60
170,2200,Pine_Point_Mine_(Tamerlane),3.62,annual_decadals,NCAR-CCSM4,rcp60
171,2210,Pine_Point_Mine_(Tamerlane),2.94,annual_decadals,NCAR-CCSM4,rcp60
172,2220,Pine_Point_Mine_(Tamerlane),3.72,annual_decadals,NCAR-CCSM4,rcp60
173,2230,Pine_Point_Mine_(Tamerlane),2.8,annual_decadals,NCAR-CCSM4,rcp60
174,2240,Pine_Point_Mine_(Tamerlane),3.79,annual_decadals,NCAR-CCSM4,rcp60
175,2250,Pine_Point_Mine_(Tamerlane),3.37,annual_decadals,NCAR-CCSM4,rcp60
176,2260,Pine_Point_Mine_(Tamerlane),2.83,annual_decadals,NCAR-CCSM4,rcp60
177,2270,Pine_Point_Mine_(Tamerlane),3.4,annual_decadals,NCAR-CCSM4,rcp60
178,2280,Pine_Point_Mine_(Tamerlane),3.5,annual_decadals,NCAR-CCSM4,rcp60
179,2290,Pine_Point_Mine_(Tamerlane),3.4,annual_decadals,NCAR-CCSM4,rcp60
180,2000,Prairie_Creek_Mine,-5.06,annual_decadals,NCAR-CCSM4,rcp60
181,2010,Prairie_Creek_Mine,-5.57,annual_decadals,NCAR-CCSM4,rcp60
182,2020,Prairie_Creek_Mine,-5.1,annual_decadals,NCAR-CCSM4,rcp60
183,2030,Prairie_Creek_Mine,-4.52,annual_decadals,NCAR-CCSM4,rcp60
184,2040,Prairie_Creek_Mine,-4.21,annual_decadals,NCAR-CCSM4,rcp60
185,2050,Prairie_Creek_Mine,-3.76,annual_decadals,NCAR-CCSM4,rcp60
186,2060,Prairie_Creek_Mine,-3.67,annual_decadals,NCAR-CCSM4,rcp60
187,2070,Prairie_Creek_Mine,-2.98,annual_decadals,NCAR-CCSM4,rcp60
188,2080,Prairie_Creek_Mine,-3.07,annual_decadals,NCAR-CCSM4,rcp60
189,2090,Prairie_Creek_Mine,-2.27,annual_decadals,NCAR-CCSM4,rcp60
190,2100,Prairie_Creek_Mine,-3.03,annual_decadals,NCAR-CCSM4,rcp60
191,2110,Prairie_Creek_Mine,-1.61,annual_decadals,NCAR-CCSM4,rcp60
192,2120,Prairie_Creek_Mine,-1.3,annual_decadals,NCAR-CCSM4,rcp60
193,2130,Prairie_Creek_Mine,-1.61,annual_decadals,NCAR-CCSM4,rcp60
194,2140,Prairie_Creek_Mine,-1.65,annual_decadals,NCAR-CCSM4,rcp60
195,2150,Prairie_Creek_Mine,-1.42,annual_decadals,NCAR-CCSM4,rcp60
196,2160,Prairie_Creek_Mine,-1.35,annual_decadals,NCAR-CCSM4,rcp60
197,2170,Prairie_Creek_Mine,-0.94,annual_decadals,NCAR-CCSM4,rcp60
198,2180,Prairie_Creek_Mine,-1.36,annual_decadals,NCAR-CCSM4,rcp60
199,2190,Prairie_Creek_Mine,-1.55,annual_decadals,NCAR-CCSM4,rcp60
200,2200,Prairie_Creek_Mine,-0.74,annual_decadals,NCAR-CCSM4,rcp60
201,2210,Prairie_Creek_Mine,-0.94,annual_decadals,NCAR-CCSM4,rcp60
202,2220,Prairie_Creek_Mine,-0.34,annual_decadals,NCAR-CCSM4,rcp60
203,2230,Prairie_Creek_Mine,-1.12,annual_decadals,NCAR-CCSM4,rcp60
204,2240,Prairie_Creek_Mine,-0.01,annual_decadals,NCAR-CCSM4,rcp60
205,2250,Prairie_Creek_Mine,-0.68,annual_decadals,NCAR-CCSM4,rcp60
206,2260,Prairie_Creek_Mine,-0.91,annual_decadals,NCAR-CCSM4,rcp60
207,2270,Prairie_Creek_Mine,-0.44,annual_decadals,NCAR-CCSM4,rcp60
208,2280,Prairie_Creek_Mine,-0.74,annual_decadals,NCAR-CCSM4,rcp60
209,2290,Prairie_Creek_Mine,-0.62,annual_decadals,NCAR-CCSM4,rcp60
210,2000,Snap_Lake_Mine,-6.38,annual_decadals,NCAR-CCSM4,rcp60
211,2010,Snap_Lake_Mine,-7.15,annual_decadals,NCAR-CCSM4,rcp60
212,2020,Snap_Lake_Mine,-6.3,annual_decadals,NCAR-CCSM4,rcp60
213,2030,Snap_Lake_Mine,-6.1,annual_decadals,NCAR-CCSM4,rcp60
214,2040,Snap_Lake_Mine,-5.45,annual_decadals,NCAR-CCSM4,rcp60
215,2050,Snap_Lake_Mine,-4.79,annual_decadals,NCAR-CCSM4,rcp60
216,2060,Snap_Lake_Mine,-5.07,annual_decadals,NCAR-CCSM4,rcp60
217,2070,Snap_Lake_Mine,-4.77,annual_decadals,NCAR-CCSM4,rcp60
218,2080,Snap_Lake_Mine,-4.08,annual_decadals,NCAR-CCSM4,rcp60
219,2090,Snap_Lake_Mine,-2.98,annual_decadals,NCAR-CCSM4,rcp60
220,2100,Snap_Lake_Mine,-4.08,annual_decadals,NCAR-CCSM4,rcp60
221,2110,Snap_Lake_Mine,-2.71,annual_decadals,NCAR-CCSM4,rcp60
222,2120,Snap_Lake_Mine,-2.01,annual_decadals,NCAR-CCSM4,rcp60
223,2130,Snap_Lake_Mine,-1.95,annual_decadals,NCAR-CCSM4,rcp60
224,2140,Snap_Lake_Mine,-2.68,annual_decadals,NCAR-CCSM4,rcp60
225,2150,Snap_Lake_Mine,-1.98,annual_decadals,NCAR-CCSM4,rcp60
226,2160,Snap_Lake_Mine,-2.08,annual_decadals,NCAR-CCSM4,rcp60
227,2170,Snap_Lake_Mine,-2.02,annual_decadals,NCAR-CCSM4,rcp60
228,2180,Snap_Lake_Mine,-2.04,annual_decadals,NCAR-CCSM4,rcp60
229,2190,Snap_Lake_Mine,-2.03,annual_decadals,NCAR-CCSM4,rcp60
230,2200,Snap_Lake_Mine,-1.39,annual_decadals,NCAR-CCSM4,rcp60
231,2210,Snap_Lake_Mine,-1.88,annual_decadals,NCAR-CCSM4,rcp60
232,2220,Snap_Lake_Mine,-0.57,annual_decadals,NCAR-CCSM4,rcp60
233,2230,Snap_Lake_Mine,-1.8,annual_decadals,NCAR-CCSM4,rcp60
234,2240,Snap_Lake_Mine,-0.88,annual_decadals,NCAR-CCSM4,rcp60
235,2250,Snap_Lake_Mine,-1.31,annual_decadals,NCAR-CCSM4,rcp60
236,2260,Snap_Lake_Mine,-1.67,annual_decadals,NCAR-CCSM4,rcp60
237,2270,Snap_Lake_Mine,-1.46,annual_decadals,NCAR-CCSM4,rcp60
238,2280,Snap_Lake_Mine,-1.13,annual_decadals,NCAR-CCSM4,rcp60
239,2290,Snap_Lake_Mine,-1.39,annual_decadals,NCAR-CCSM4,rcp60
0,2000,CanTung_Mine,-6.38,annual_decadals,NCAR-CCSM4,rcp85
1,2010,CanTung_Mine,-6.06,annual_decadals,NCAR-CCSM4,rcp85
2,2020,CanTung_Mine,-5.79,annual_decadals,NCAR-CCSM4,rcp85
3,2030,CanTung_Mine,-4.58,annual_decadals,NCAR-CCSM4,rcp85
4,2040,CanTung_Mine,-4.33,annual_decadals,NCAR-CCSM4,rcp85
5,2050,CanTung_Mine,-3.86,annual_decadals,NCAR-CCSM4,rcp85
6,2060,CanTung_Mine,-2.63,annual_decadals,NCAR-CCSM4,rcp85
7,2070,CanTung_Mine,-1.74,annual_decadals,NCAR-CCSM4,rcp85
8,2080,CanTung_Mine,-1.05,annual_decadals,NCAR-CCSM4,rcp85
9,2090,CanTung_Mine,-0.89,annual_decadals,NCAR-CCSM4,rcp85
10,2100,CanTung_Mine,-0.58,annual_decadals,NCAR-CCSM4,rcp85
11,2110,CanTung_Mine,0.79,annual_decadals,NCAR-CCSM4,rcp85
12,2120,CanTung_Mine,0.83,annual_decadals,NCAR-CCSM4,rcp85
13,2130,CanTung_Mine,2.0,annual_decadals,NCAR-CCSM4,rcp85
14,2140,CanTung_Mine,1.76,annual_decadals,NCAR-CCSM4,rcp85
15,2150,CanTung_Mine,2.33,annual_decadals,NCAR-CCSM4,rcp85
16,2160,CanTung_Mine,3.15,annual_decadals,NCAR-CCSM4,rcp85
17,2170,CanTung_Mine,3.2,annual_decadals,NCAR-CCSM4,rcp85
18,2180,CanTung_Mine,4.23,annual_decadals,NCAR-CCSM4,rcp85
19,2190,CanTung_Mine,4.31,annual_decadals,NCAR-CCSM4,rcp85
20,2200,CanTung_Mine,4.78,annual_decadals,NCAR-CCSM4,rcp85
21,2210,CanTung_Mine,5.04,annual_decadals,NCAR-CCSM4,rcp85
22,2220,CanTung_Mine,4.61,annual_decadals,NCAR-CCSM4,rcp85
23,2230,CanTung_Mine,5.45,annual_decadals,NCAR-CCSM4,rcp85
24,2240,CanTung_Mine,5.63,annual_decadals,NCAR-CCSM4,rcp85
25,2250,CanTung_Mine,6.02,annual_decadals,NCAR-CCSM4,rcp85
26,2260,CanTung_Mine,5.68,annual_decadals,NCAR-CCSM4,rcp85
27,2270,CanTung_Mine,6.07,annual_decadals,NCAR-CCSM4,rcp85
28,2280,CanTung_Mine,6.43,annual_decadals,NCAR-CCSM4,rcp85
29,2290,CanTung_Mine,6.64,annual_decadals,NCAR-CCSM4,rcp85
30,2000,Diavik_Mine,-9.48,annual_decadals,NCAR-CCSM4,rcp85
31,2010,Diavik_Mine,-8.34,annual_decadals,NCAR-CCSM4,rcp85
32,2020,Diavik_Mine,-7.98,annual_decadals,NCAR-CCSM4,rcp85
33,2030,Diavik_Mine,-6.85,annual_decadals,NCAR-CCSM4,rcp85
34,2040,Diavik_Mine,-6.97,annual_decadals,NCAR-CCSM4,rcp85
35,2050,Diavik_Mine,-5.37,annual_decadals,NCAR-CCSM4,rcp85
36,2060,Diavik_Mine,-4.23,annual_decadals,NCAR-CCSM4,rcp85
37,2070,Diavik_Mine,-3.63,annual_decadals,NCAR-CCSM4,rcp85
38,2080,Diavik_Mine,-2.73,annual_decadals,NCAR-CCSM4,rcp85
39,2090,Diavik_Mine,-1.79,annual_decadals,NCAR-CCSM4,rcp85
40,2100,Diavik_Mine,-1.27,annual_decadals,NCAR-CCSM4,rcp85
41,2110,Diavik_Mine,-0.56,annual_decadals,NCAR-CCSM4,rcp85
42,2120,Diavik_Mine,0.16,annual_decadals,NCAR-CCSM4,rcp85
43,2130,Diavik_Mine,1.53,annual_decadals,NCAR-CCSM4,rcp85
44,2140,Diavik_Mine,1.26,annual_decadals,NCAR-CCSM4,rcp85
45,2150,Diavik_Mine,2.19,annual_decadals,NCAR-CCSM4,rcp85
46,2160,Diavik_Mine,2.62,annual_decadals,NCAR-CCSM4,rcp85
47,2170,Diavik_Mine,3.39,annual_decadals,NCAR-CCSM4,rcp85
48,2180,Diavik_Mine,4.27,annual_decadals,NCAR-CCSM4,rcp85
49,2190,Diavik_Mine,4.19,annual_decadals,NCAR-CCSM4,rcp85
50,2200,Diavik_Mine,4.9,annual_decadals,NCAR-CCSM4,rcp85
51,2210,Diavik_Mine,5.08,annual_decadals,NCAR-CCSM4,rcp85
52,2220,Diavik_Mine,4.89,annual_decadals,NCAR-CCSM4,rcp85
53,2230,Diavik_Mine,5.67,annual_decadals,NCAR-CCSM4,rcp85
54,2240,Diavik_Mine,5.73,annual_decadals,NCAR-CCSM4,rcp85
55,2250,Diavik_Mine,6.22,annual_decadals,NCAR-CCSM4,rcp85
56,2260,Diavik_Mine,6.28,annual_decadals,NCAR-CCSM4,rcp85
57,2270,Diavik_Mine,6.42,annual_decadals,NCAR-CCSM4,rcp85
58,2280,Diavik_Mine,6.22,annual_decadals,NCAR-CCSM4,rcp85
59,2290,Diavik_Mine,6.5,annual_decadals,NCAR-CCSM4,rcp85
60,2000,Ekati_Mine,-9.72,annual_decadals,NCAR-CCSM4,rcp85
61,2010,Ekati_Mine,-8.54,annual_decadals,NCAR-CCSM4,rcp85
62,2020,Ekati_Mine,-8.17,annual_decadals,NCAR-CCSM4,rcp85
63,2030,Ekati_Mine,-7.04,annual_decadals,NCAR-CCSM4,rcp85
64,2040,Ekati_Mine,-7.2,annual_decadals,NCAR-CCSM4,rcp85
